,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
5533,5533,Taking Lives,2004,,Angelina Jolie | Ethan Hawke | Jean-Hugues Anglade | Justin Chatwin | Kiefer Sutherland | Olivier Martinez | Paul Dano,Erotica | Slasher,Jon Bokenkamp | Michael Pye,Canada | United States,en,6113,Bernie Goldmann | Mark Canton,English
5534,5534,The Devil's Henchman,1949,,Mary Beth Hughes | Mike Mazurki | Warner Baxter,Crime | Drama,,United States,en,18856,,English
5535,5535,Born to the West,1937,,Lucien Littlefield | Marsha Hunt,Black-and-white,,United States,en,11101,,English
5536,5536,Tiga Abdul,1964,,P. Ramlee | Sarimah,Musical,P. Ramlee,Malaysia,ms,,,Malay
5537,5537,Billy the Kid and the Green Baize Vampire,1985,,Alun Armstrong | Bruce Payne | Don Henderson | Louise Gold | Phil Daniels,Musical,,United Kingdom,,11905,,
5538,5538,Punchline,1988,,John Goodman | Mark Rydell | Sally Field | Tom Hanks,Drama,David Seltzer,United States,en,5039,Daniel Melnick | Michael I. Rachmil,English
5539,5539,The Gravedancers,2005,,Clare Kramer | Dominic Purcell | Josie Maran,Horror Film,,United States,en,,,English
5540,5540,Dreamland,2007,,Jonathan Breck,Horror Film | Science fiction,,United States,en,20066,,English
5541,5541,Mr. 3000,2004,,Angela Bassett | Bernie Mac | Brian J. White,Comedy | Drama,,United States,,9042,Frank Marshall | Gary Barber,
5542,5542,Fifty Million Frenchmen,1931,,Chic Johnson | Claudia Dell | Helen Broderick | John Halliday | Ole Olsen | William Gaxton,Musical,Cole Porter | Herbert Fields | Joseph Jackson,United States,en,9208,,English
5543,5543,For the Love of Benji,1977,,Allen Fiuzat | Art Vasil | Benji | Bridget Armstrong | Cynthia Smith | Ed Nelson | Patsy Garrett | Peter Bowles,Children's,Ben Vaughn | Benji,United States,en,2393,Ben Vaughn,English
5544,5544,The Defector,1966,,Hardy KrÃ¼ger | Montgomery Clift | Roddy McDowall,Drama | Thriller,,France | Germany,en,14025,,English
5545,5545,The Ruling Class,1972,,Alastair Sim | Arthur Lowe | Harry Andrews | Peter O'Toole,Black comedy | Drama | Satire,Peter Barnes,United Kingdom,en,7510,Jack Hawkins | Jules Buck,English
5546,5546,Making Mr. Right,1987,,Ann Magnuson | Ben Masters | Glenne Headly | John Malkovich | Laurie Metcalf | Polly Bergen | Polly Draper | Susan Berman,Science fiction,,United States,en,,,English
5547,5547,"Hips, Hips, Hooray!",1934,,Robert Woolsey | Ruth Etting | Thelma Todd | Wheeler & Woolsey,Black-and-white | Comedy | Musical,,United States,en,,,English
5548,5548,Holiday in the Sun,2001,,Austin Nichols | Ben Easter | Billy Aaron Brown | Mary-Kate and Ashley Olsen | Megan Fox,Teen,,United States,en,,,English
5549,5549,County Hospital,1932,,Oliver Hardy | Stan Laurel,Black-and-white | Short film,,United States,en,18969,Hal Roach,English
5550,5550,Young Einstein,1989,,John Howard | Odile Le Clezio | Peewee Wilson | Su Cruickshank | Yahoo Serious,Comedy,David Roach | Yahoo Serious,Australia,en,8692,David Roach | Warwick Ross | Yahoo Serious,English
5551,5551,Dragons Forever,1988,,Jackie Chan | Sammo Hung | Yuen Biao,Martial arts,,Hong Kong,,13485,,
5552,5552,Slacker,1991,,Brecht Andersch | Dan Kratochvil | Jerry Delony | Richard Linklater | Scott Marcus | Teresa Taylor,Indie,Richard Linklater,United States,en,15067 | 5712,Richard Linklater,English
5553,5553,The Scam Artist,2004,,Dallas Page | Kimberly Page,Science fiction | Thriller,,United States,en,19085,Dallas Page,English
5554,5554,Daddy-Long-Legs,1919,,Jeanne Carpenter | Mary Pickford | Milla Davenport,Black-and-white | Indie | Silent film,Jean Webster,United States,,17182,Mary Pickford,
5555,5555,Pretty Persuasion,2005,,Elisabeth Harnois | Evan Rachel Wood | Jaime King | James Woods | Jane Krakowski | Josh Zuckerman | Ron Livingston | Stark Sands,Black comedy | Indie | Teen,Skander Halim,United States,en,4981,Carl Levin | Marcos Siega | Matt Weaver | Todd Dagres,English
5556,5556,Los Pagares de Mendieta,1939,,Tito Lusiardo,Black-and-white,Leopoldo Torres RÃ­os,Argentina,es,,Leopoldo Torres RÃ­os,Spanish; Castilian
5557,5557,Lawless Range,1934,,John Wayne,Action | Black-and-white | Western,,United States,en,16786,,English
5558,5558,Devil Girl from Mars,1954,,Adrienne Corri | Hazel Court,Science fiction,,United Kingdom,en,18652,,English
5559,5559,Design for Living,1932,,Edward Everett Horton | Fredric March | Gary Cooper | Miriam Hopkins,Black-and-white,Ben Hecht | Noel Coward,United States,en,14703,Ernst Lubitsch,English
5560,5560,Chopper,2000,,David Field | Eric Bana | Kate Beahan | Simon Lyndon,Biographical | Comedy | Crime | Drama | Thriller,Andrew Dominik | Chopper Read,Australia,en,1383,,English
5561,5561,Taxi 3,2003,,FrÃ©dÃ©ric Diefenthal | Marion Cotillard | Samy Naceri,Comedy,Luc Besson,France,fr,6148,Luc Besson,French
5562,5562,The Naked Kiss,1964,,Anthony Eisley | Constance Towers | Michael Dante | Virginia Grey,Black-and-white | Drama,Samuel Fuller,United States,en,7277,Samuel Fuller,English
5563,5563,Arachnophobia,1990,,Brian McNamara | Harley Jane Kozak | Jeff Daniels | John Goodman | Julian Sands | Kathy Kinney,Comedy | Horror Film,Al Williams | Albert Lynn Williams | Don Jakoby | Wesley Strick,United States,en,556,Don Jakoby | Richard Vane | Steven Spielberg,English
5564,5564,Sky Bandits,1986,,Miles Anderson | Nicholas Lyndhurst | Ronald Lacey | Scott McGinnis,Adventure,,United Kingdom,en,14272,,English
5565,5565,The Black Pirate,1926,,Billie Dove | Donald Crisp | Douglas Fairbanks | Tempe Pigott,Indie | Silent film,Jack Cunningham,United States,en,6377,Douglas Fairbanks,English
5566,5566,The Private Life of Helen of Troy,1927,,Lewis Stone | MarÃ­a Corda | Ricardo Cortez,Black-and-white | Comedy | Indie | Silent film,John Erskine,United States,en,15013,,English
5567,5567,The L-Shaped Room,1962,,Brock Peters | Leslie Caron | Tom Bell,Drama,,United Kingdom,en,12435,Richard Attenborough | Sir John Woolf and James Woolf of Romulus Films,English
5568,5568,The Queen,2006,,Alex Jennings | Helen McCrory | Helen Mirren | James Cromwell | Michael Sheen | Roger Allam | Sylvia Syms,Biographical | Drama,Peter Morgan,France | Italy | United Kingdom,en,16211,Andy Harries | Christine Langan | Scott Rudin | Tracey Seaward,English
5569,5569,Above Death: In God We Trust,2003,,Genevieve Nnaji | Ramsey Nouah | Zack Orji,Drama,,Nigeria,en,9610,,English
5570,5570,Buck Privates,1941,,Bud Abbott | Lou Costello | The Andrews Sisters,Black-and-white,,United States,en,1132,Alex Gottlieb,English
5571,5571,Lonelyhearts,1958,,Dolores Hart | Montgomery Clift | Myrna Loy | Robert Ryan,Black-and-white | Film noir,Dore Schary | Nathanael West,United States,en,11835,Dore Schary,English
5572,5572,My Man Godfrey,1936,,Carole Lombard | William Powell,Comedy,Eric Hatch | Gregory La Cava | Morrie Ryskind,United States,en,4392,Gregory La Cava,English
5573,5573,"Ã PaÃ­, Ã",2007,,LÃ¡zaro Ramos | Wagner Moura,Drama | Musical,,Brazil,pt,10241,,Portuguese
5574,5574,Cypher,2002,,Jeremy Northam | Kari Matchett | Kristina Nicoll | Lucy Liu | Nigel Bennett,Science fiction,Brian King,Canada | United States,en,11892,,English
5575,5575,The Hand,1981,,Andrea Marcovicci | Michael Caine,Horror Film,Oliver Stone,United States,en,6864,Edward R. Pressman,English
5576,5576,Little Tough Guy,1938,,Jackie Searl | Little Tough Guys,Black-and-white,,United States,en,12994,,English
5577,5577,Bad Company,1995,,Ellen Barkin | Frank Langella | Laurence Fishburne,Crime | Drama,Ross Thomas,United States,en,15490,Jeffrey Chernov,English
5578,5578,DÃ©sirÃ©e,1954,,Cameron Mitchell | Jean Simmons | Marlon Brando | Merle Oberon | Michael Rennie,Drama,Daniel Taradash,United States,en,15006,Julian Blaustein,English
5579,5579,Laughing Gravy,1931,,Oliver Hardy | Stan Laurel,Black-and-white | Short film,,United States,en,,Hal Roach,English
5580,5580,Way for a Sailor,1930,,John Gilbert | Wallace Beery,Black-and-white | Drama | Romance Film,,United States,en,,,English
5581,5581,Joe Gould's Secret,2000,,Hope Davis | Ian Holm | Stanley Tucci,Drama,Joseph Mitchell,United States,en,16624,,English
5582,5582,"Don't Cry, It's Only Thunder",1982,,Dennis Christopher | James Whitmore Jr. | Roger Aaron Brown | Susan Saint James,Drama | Indie,,United States,en,16575,,English
5583,5583,Spiklenci slasti,1996,,Petr Meissel,Stop motion,Jan Å vankmajer,Czech Republic | Switzerland | United Kingdom,cs,5871,Jaromir Kallista,Czech
5584,5584,The Dish,2000,,Bille Brown | Charles Tingwell | Eliza Szonert | John Flaus | Kevin Harrington | Patrick Warburton | Sam Neill | Tayler Kane | Tom Long,Comedy,Jane Kennedy | Rob Sitch | Santo Cilauro | Tom Gleisner,Australia,en,6632,Jane Kennedy | Michael Hirsh | Rob Sitch | Santo Cilauro | Tom Gleisner,English
5585,5585,Hell Night,1981,,Linda Blair | Peter Barton | Vince Van Patten,Horror Film | Indie | Slasher,Randy Feldman,United States,en,2897,Bruce Cohn Curtis | Irwin Yablans,English
5586,5586,The Lord of the Rings: The Two Towers,2002,,Andy Serkis | Bernard Hill | Billy Boyd | Brad Dourif | Cate Blanchett | Christopher Lee | David Wenham | Dominic Monaghan | Elijah Wood | Hugo Weaving | Ian McKellen | John Noble | John Rhys-Davies | Karl Urban | Liv Tyler | Miranda Otto | Orlando Bloom | Sean Astin | Sean Bean | Viggo Mortensen,Adventure | Fantasy,Fran Walsh | J. R. R. Tolkien | Peter Jackson | Philippa Boyens | Stephen Sinclair,New Zealand | United States,en,7137 | 7138,Barrie M. Osborne | Fran Walsh | Peter Jackson,English
5587,5587,"Faraway, So Close!",1993,,Bruno Ganz | Heinz RÃ¼hmann | Mikhail Gorbachev | Nastassja Kinski | Otto Sander | Peter Falk | RÃ¼diger Vogler | Solveig Dommartin | Willem Dafoe,Drama,,Germany,de | en | fr,,,German|English|French
5588,5588,Las Aventuras de Dios,2000,,Daniel Freire,Drama | Fantasy,,Argentina,es,19072,,Spanish; Castilian
5589,5589,Fallen,1998,,Denzel Washington | Donald Sutherland | Elias Koteas | Embeth Davidtz | James Gandolfini | John Goodman,Mystery | Thriller,Nicholas Kazan,United States,en,2227,Charles Roven | Dawn Steel,English
5590,5590,The River,1984,,Billy Green Bush | Mel Gibson | Scott Glenn | Sissy Spacek,Drama,,United States,en,16124,,English
5591,5591,Jhoom Barabar Jhoom,2007,,Abhishek Bachchan | Ameet Chana | Amitabh Bachchan | Bobby Deol | Lara Dutta | Preity Zinta,Musical,Habib Faisal,India,hi,15590,Aditya Chopra | Yash Chopra,Hindi
5592,5592,Pals of the Saddle,1938,,"Max Terhune | Ray ""Crash"" Corrigan",Black-and-white,,United States,en,11103,,English
5593,5593,Corvette K-225,1943,,"Andy Devine | Barry Fitzgerald | Ella Raines | Noah Beery, Jr. | Randolph Scott",Black-and-white,,United States,en,10583,Howard Hawks,English
5594,5594,Bunshinsaba,2004,,Choi Jeong-yun | Kim Gyu-ri | Lee Se-eun | Lee Yoo-ri | Lee Yu-ri,Horror Film,Ahn Byeong-gi,South Korea,ko,1152,Kim Yong-dae,Korean
5595,5595,De Sade,1969,,John Huston | Keir Dullea | Lilli Palmer | Senta Berger,Biographical | Drama | Indie | Thriller,Richard Matheson,United States,en,9951,James H. Nicholson | Samuel Z. Arkoff,English
5596,5596,El TÃ­o Disparate,1978,,Palito Ortega,Family | Musical,Palito Ortega,Argentina,es,19964,Palito Ortega,Spanish; Castilian
5597,5597,Uzumaki,2000,,Eriko Hatsune | Eun-Kyung Shin | Fhi Fan | Hinako Saeki,Horror Film | Science fiction,Chika Yasuo | Junji Ito | Kengo Kaji | Takao Nitta,Japan,ja,8293,Dai Miyazaki | Sumiji Miyake,Japanese
5598,5598,The Shock,1923,,"Lon Chaney, Sr.",Black-and-white | Indie | Silent film,,United States,,,,
5599,5599,The Baker's Wife,1938,,Ginette Leclerc | Raimu,Black-and-white,Jean Giono | Marcel Pagnol,France,fr,18590,,French
5600,5600,The Wrong Trousers,1993,,Peter Sallis,Comedy | Stop motion,Bob Baker | Nick Park,United Kingdom,en,18946,David Sproxton | Peter Lord,English
5601,5601,Custer of the West,1968,,Jeffrey Hunter | Mary Ure | Robert Shaw | Ty Hardin,Western,Bernard Gordon,United States,en,10509,Irving Lerner | Philip Yordan,English
5602,5602,Pierrot le fou,1965,,Anna Karina | Jean-Paul Belmondo | Raymond Devos,Drama,Jean-Luc Godard,France,en | fr,4877,,English|French
5603,5603,Alfie,1966,,Denholm Elliott | Eleanor Bron | Jane Asher | Julia Foster | Michael Caine | Millicent Martin | Shelley Winters | Shirley Anne Field | Terence Stamp | Vivien Merchant,Comedy | Drama,Bill Naughton,United Kingdom,en,348,Lewis Gilbert,English
5604,5604,Deadly Sins,1995,,Alyssa Milano | David Keith,Drama | Mystery | Thriller,,Canada | United States,en,10258,James Shavick,English
5605,5605,Second Best,1994,,Alan Cumming | Jane Horrocks | John Hurt | William Hurt,Drama,,United Kingdom,en,,Sarah Radclyffe,English
5606,5606,Black Book,2006,,Carice van Houten | Christian Berkel | Derek de Lint | Dolf de Vries | Halina Reijn | Johnny de Mol | Michiel Huisman | Peter Blok | Sebastian Koch | Thom Hoffman,Thriller,Gerard Soeteman | Paul Verhoeven,Netherlands,de | en | iw | nl,14203 | 895,Frans van Gestel | Jeroen Beker | Jos van der Linden | San Fu Maltha,
5607,5607,Gunmen's Blues,1981,,Darwin Joston | Matt Dillon,Indie | Short film,,United States,en,15331,,English
5608,5608,Message in a Bottle,1999,,Kevin Costner | Paul Newman | Robin Wright Penn,Drama | Romance Film,Nicholas Sparks,United States,en,12452,Denise Di Novi | Jim Wilson | Kevin Costner,English
5609,5609,Clueless,1995,,Alicia Silverstone | Brittany Murphy | Dan Hedaya | Stacey Dash,Comedy | Romantic comedy,Amy Heckerling | Jane Austen,United States,en,1453,Robert Lawrence | Robert Z. Lawrence | Scott Rudin,English
5610,5610,The Puffy Chair,2005,,Bari Dahan | Gerald Finnegan | Julie Fischer | Kathryn Aselton | Mark Duplass | Rhett Wilkins,Drama | Indie | Romantic comedy,Mark Duplass,United States,en,7435,Mark Duplass,English
5611,5611,The Pink Panther,1963,,Capucine | Claudia Cardinale | David Niven | Peter Sellers | Robert Wagner,Comedy-drama,Blake Edwards | Maurice Richlin,United Kingdom | United States,en,7374,Martin Jurow,English
5612,5612,Condemned,1929,,Ann Harding | Louis Wolheim | Ronald Colman | William Elmer,Black-and-white | Drama,,United States,en,,Samuel Goldwyn,English
5613,5613,La Boum 2,1982,,Brigitte Fossey | Lambert Wilson | Sophie Marceau,Coming of age,DaniÃ¨le Thompson,France,,13874,Marcel Dassault,
5614,5614,Coquette,1929,,Johnny Mack Brown | Mary Pickford | Matthew Moore,Black-and-white,Sam Taylor,United States,en,12027,,English
5615,5615,Deuces Wild,2002,,Balthazar Getty | Brad Renfro | Drea de Matteo | Fairuza Balk | Frankie Muniz | James Franco | Joshua Leonard | Max Perlich | Norman Reedus | Stephen Dorff,Crime,,Germany | United States,en,12725,,English
5616,5616,Der Schuh des Manitu,2001,,Christian Tramitz | Michael Herbig,Parody | Western,Michael Herbig,Germany,de,1778 | 1779,Michael Herbig,German
5617,5617,Goldrush: A Real Life Alaskan Adventure,1998,,Alyssa Milano | Bruce Campbell,Adventure | Romance Film,,United States,en,10314,,English
5618,5618,Murder!,1930,,Herbert Marshall | Norah Baring,Black-and-white,Alfred Hitchcock,United Kingdom,en,11894,John Maxwell,English
5619,5619,Witness to Murder,1954,,Barbara Stanwyck | George Sanders,Black-and-white | Crime | Drama | Film noir | Thriller,Chester Erskine,United States,en,8621,Chester Erskine,English
5620,5620,Veronika Voss,1982,,Cornelia Froeboess | Hilmar Thate | Rosel Zech,Drama,Pea FrÃ¶hlich | Peter MÃ¤rthesheimer | Rainer Werner Fassbinder,Germany,de,1831,Thomas SchÃ¼hly,German
5621,5621,Act of Violence,1948,,Janet Leigh | Robert Ryan | Van Heflin,Black-and-white | Crime | Drama | Film noir | Thriller,Collier Young | Robert L. Richards,United States,en,273,William H. Wright,English
5622,5622,Torque,2004,,Christina Milian | Fredro Starr | Ice Cube | Jaime Pressly | Jay Hernandez | Martin Henderson | Matt Schulze | Max Beesley | Monet Mazur | Will Yun Lee,Action | Thriller,Matt Johnson,United States,en,8090,Brad Luff | Neal H. Moritz,English
5623,5623,Auntie Mame,1958,,Coral Browne | Forrest Tucker | Roger Smith | Rosalind Russell,Drama,Adolph Green | Betty Comden | Patrick Dennis,United States,en,19868,Morton DaCosta,English
5624,5624,Snake & Crane Arts of Shaolin,1978,,Jackie Chan | Nora Miao,Martial arts,,Hong Kong,,16279,Lo Wei,
5625,5625,True Love,1989,,Annabella Sciorra | Ron Eldard,Indie,,United States,en | it,9436,,English|Italian
5626,5626,Kairo,2005,,Haruhiko KatÃ´ | Koji Yakusho | Koyuki | Kumiko Aso,Horror Film,Kiyoshi Kurosawa,Japan,ja,3464,Kiyoshi Kurosawa,Japanese
5627,5627,Arena,1989,,Armin Shimerman | Claudia Christian | Hamilton Camp | Jack Carter | Marc Alaimo | Paul Satterfield | Shari Shattuck,Indie | Science fiction,Danny Bilson | Paul DiMeo,Italy,en,,,English
5628,5628,The Pacifier,2005,,Brad Garrett | Brittany Snow | Carol Kane | Faith Ford | Lauren Graham | Max Thieriot | Morgan York | Vin Diesel,Comedy,Ben Garant | Thomas Lennon,United States,en,7330,Gary Barber,English
5629,5629,Three Smart Girls,1936,,Deanna Durbin | Ray Milland,Black-and-white | Musical,,United States,en,15961,Joe Pasternak,English
5630,5630,Schultze Gets the Blues,2003,,Horst Krause | Karl Fred MÃ¼ller,Comedy | Drama | Musical,Michael Schorr,Germany,de,5494,Jens KÃ¶rner,German
5631,5631,800 Balas,2002,,Carmen Maura | Sancho Gracia,Spaghetti Western,,Spain,en | es | it,12586,,English|Spanish; Castilian|Italian
5632,5632,Severance,2006,,Claudie Blakley | Danny Dyer | Laura Harris | Tim McInnerny | Toby Stephens,Action | Comedy | Horror Film | Thriller,,United Kingdom,en,16350,,English
5633,5633,Closer,2004,,Clive Owen | Jude Law | Julia Roberts | Natalie Portman,Drama | Indie,Patrick Marber,United States,en,1448,Mike Nichols,English
5634,5634,Eddie and the Cruisers,1983,,David Wilson | Ellen Barkin | Helen Schneider | Joe Pantoliano | Michael ParÃ© | Tom Berenger,Drama | Indie | Mystery,,United States,en,13944,,English
5635,5635,Breast Men,1997,,Chris Cooper | David Schwimmer | Emily Procter | Lisa Marie,Drama,,United States,en,14467,,English
5636,5636,Linda Sara,1994,,Adamari LÃ³pez | Chayanne | Johanna Rosaly,Romance Film,,Puerto Rico,es,10994,,Spanish; Castilian
5637,5637,In Hell,2003,,Jean-Claude Van Damme,Action | Thriller,,United States,en,14462,,English
5638,5638,Terms of Endearment,1983,,Danny DeVito | Debra Winger | Jack Nicholson | Jeff Daniels | John Lithgow | Shirley MacLaine,Family Drama | Romantic comedy,James L. Brooks | Larry McMurtry | Novel: | Screenplay:,United States,en,6180,James L. Brooks,English
5639,5639,Death at a Funeral,2007,,Alan Tudyk | Ewen Bremner | Jane Asher | Keeley Hawes | Kris Marshall | Matthew Macfadyen | Peter Dinklage | Rupert Graves,Black comedy,,Germany | United Kingdom | United States,en,8984,Sidney Kimmel,English
